,Fecha,Tipo Generacion,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total,Month
0,1995-07-31,HIDRAULICA,30,27,27,27,30,37,45,47,50,52,53,54,52,47,43,42,43,45,57,63,59,51,40,32,1051,7
1,1995-07-31,TERMICA,9,9,8,8,9,9,9,9,9,9,9,10,9,9,9,10,10,11,12,12,11,10,10,9,229,7
2,1995-08-31,HIDRAULICA,76,72,71,72,80,101,120,125,133,136,140,141,134,121,114,113,117,121,153,164,151,134,107,85,2781,8
3,1995-08-31,TERMICA,21,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,26,28,29,28,26,24,23,575,8
4,1995-09-30,HIDRAULICA,74,70,69,70,77,97,117,120,127,128,131,132,123,113,109,108,111,119,153,156,143,124,99,81,2651,9
5,1995-09-30,TERMICA,24,23,23,23,24,26,28,29,29,29,29,30,29,29,28,28,28,30,32,33,32,30,28,26,671,9
6,1995-10-31,HIDRAULICA,76,72,71,72,82,104,124,126,133,136,139,140,131,120,115,116,120,133,167,164,147,128,103,84,2804,10
7,1995-10-31,TERMICA,24,23,23,23,24,24,26,26,26,26,26,27,26,26,26,26,26,29,32,32,31,29,27,25,635,10
8,1995-11-30,HIDRAULICA,74,71,70,70,77,97,115,121,127,130,134,135,127,117,112,113,117,133,164,159,145,126,101,82,2719,11
9,1995-11-30,TERMICA,24,23,23,24,25,26,27,27,27,27,27,27,27,27,27,27,27,31,32,32,31,30,28,26,654,11
10,1995-12-31,HIDRAULICA,70,66,64,64,70,84,99,109,117,120,122,125,118,107,102,102,104,119,158,158,146,126,101,81,2530,12
11,1995-12-31,TERMICA,34,33,33,33,33,34,35,35,35,34,35,35,35,35,35,35,35,36,38,39,38,38,37,36,848,12
12,1996-01-31,HIDRAULICA,68,64,63,63,68,80,96,106,116,120,123,125,117,106,101,99,102,108,145,153,139,119,94,74,2449,1
13,1996-01-31,TERMICA,32,31,30,30,32,34,35,36,36,36,36,36,36,36,36,36,36,37,41,41,40,38,36,35,853,1
14,1996-02-29,HIDRAULICA,77,72,72,72,80,102,122,124,129,130,135,137,127,115,111,110,112,118,147,158,147,130,105,86,2717,2
15,1996-02-29,TERMICA,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,21,22,24,29,29,27,24,20,18,506,2
16,1996-03-31,HIDRAULICA,84,79,78,79,89,113,132,134,140,142,146,148,139,127,122,121,123,129,162,172,159,141,115,94,2968,3
17,1996-03-31,TERMICA,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,20,22,27,27,26,22,19,17,469,3
18,1996-04-30,HIDRAULICA,82,78,76,78,86,107,123,128,134,136,141,144,135,124,118,117,119,126,159,168,155,137,111,91,2874,4
19,1996-04-30,TERMICA,14,14,14,14,14,15,16,17,17,17,16,16,16,17,17,17,17,18,21,22,21,20,18,15,405,4
20,1996-05-31,HIDRAULICA,86,82,81,82,90,114,129,134,140,143,148,151,141,129,123,122,124,131,165,175,162,141,115,95,3004,5
21,1996-05-31,TERMICA,14,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,18,19,23,23,22,21,18,16,412,5
22,1996-06-30,HIDRAULICA,83,81,79,80,87,104,118,127,135,138,141,144,136,124,118,117,119,125,157,170,156,137,111,94,2882,6
23,1996-06-30,TERMICA,13,12,12,12,12,13,14,15,15,16,16,16,16,16,15,16,16,17,20,20,19,18,16,14,369,6
24,1996-07-31,HIDRAULICA,87,84,82,83,91,109,125,135,143,146,150,154,145,132,126,124,126,130,162,179,164,143,116,96,3031,7
